unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,similar,state_sector_ct,carnegie_ct,counted_pct,cohort_size
201645,Case Western Reserve University,Cleveland,Ohio,4-year,Private not-for-profit,Research Universities--very high research activity,no,no,-81.605769,41.500812,www.case.edu,4661,21.8,22.6,22.5,156276,79796,101725,88,97.1,4547,91,1377.0,95.0,27147.0,93.0,186652.0,93.0,64.8,81.0,79.9,88.0,20.0,14.0,94.2,93.0,86.0,88.0,139755|123961|195030|193900|160755|165015|194824|234076|110635|211440|131496|190415|139658|199120|135726|170976|164988|110662|163286|215293,57,106,95.2,1132.0
201654,Cedarville University,Cedarville,Ohio,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-83.812098,39.750338,www.cedarville.edu,3238,18.6,22.6,22.5,119811,79796,101725,79,94.0,3340,85,1195.0,83.0,11352.0,35.0,6903.0,23.0,61.3,78.0,72.6,80.0,20.8,16.0,85.2,77.0,71.9,76.0,204635|239318|139393|219000|213996|107141|152530|153250|104586|154101|212197|180984|133711|107512|174491|203845|217059|217518|238476|169080,57,343,99.9,760.0
201672,Central Ohio Technical College,Newark,Ohio,2-year,Public,Associates--Public Suburban-serving Single Campus,no,no,-82.447441,40.069314,www.cotc.edu,3648,19.0,15.3,16.5,38816,42672,37780,49,27.3,2995,46,,,3534.0,32.0,838.0,53.0,3.2,10.0,12.0,16.0,59.6,88.0,43.1,5.0,24.6,24.0,172291|165981|149365|139278|186034|130606|198376|189839|204440|218885|186469|395362|166133|218991|191199|211343|158884|216825|193946|148007,25,106,39.1,560.0
201690,Central State University,Wilberforce,Ohio,4-year,Public,Baccalaureate Colleges--Diverse Fields,X,no,-83.876795,39.716465,www.centralstate.edu,2036,11.0,19.5,21.5,148228,74213,66436,98,90.4,2077,17,825.0,1.0,8021.0,82.0,1196.0,13.0,10.5,16.0,25.2,9.0,75.8,99.0,52.8,4.0,53.3,34.0,198507|132602|199999|198303|217873|220941|190691|166948|213598|131098|218681|227526|102377|184612|176044|159009|234155|175342|163338|199157,34,343,81.2,564.0
201751,Chatfield College,Saint Martin,Ohio,2-year,Private not-for-profit,Associates--Private Not-for-profit,no,no,-83.887153,39.210369,www.chatfield.edu,427,14.7,21.3,25.9,75839,29254,34510,84,49.9,345,57,,,6269.0,73.0,6597.0,56.0,26.2,23.0,31.0,26.0,69.8,66.0,33.3,3.0,100.0,92.0,212975|219055|224271|141468|139995|166601|150048|429128|196653|138761|363387|115515|115533|366261|106810|191597|226329|440794|195289|155007,3,73,28.7,42.0
201821,The Christ College of Nursing and Health Sciences,Cincinnati,Ohio,4-year,Private not-for-profit,Associates--Private Not-for-profit,no,no,-84.509237,39.12072,www.thechristcollege.edu,535,33.6,22.6,22.5,63809,79796,101725,34,50.3,394,15,1011.0,33.0,5105.0,9.0,9927.0,33.0,,,,,41.6,59.0,,,59.6,59.0,none,57,73,100.0,
201858,Cincinnati Christian University,Cincinnati,Ohio,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,no,no,-84.554752,39.112396,www.ccuniversity.edu,676,20.7,22.6,22.5,58553,79796,101725,30,84.2,545,21,989.0,26.0,7918.0,20.0,5943.0,20.0,18.5,12.0,38.0,18.0,48.7,74.0,77.0,56.0,28.0,16.0,149329|181093|176789|444778|247773|137777|193070|193247|123280|196440|220473|197744|245777|221856|207157|197647|436614|177083|139153|142090,57,106,62.0,108.0
201885,University of Cincinnati,Cincinnati,Ohio,4-year,Public,Research Universities--very high research activity,no,no,-84.51428,39.131159,www.uc.edu,23706,23.3,19.5,21.5,68915,74213,66436,68,85.8,21242,90,1141.0,82.0,6784.0,66.0,34212.0,95.0,25.0,58.0,63.5,81.0,26.6,17.0,84.6,82.0,54.8,36.0,126818|171100|153603|100663|157085|155317|196060|180461|137351|110714|243780|209542|236939|230764|145600|104151|196088|110653|199193|110644,34,106,98.3,3525.0
201928,Cincinnati State Technical and Community College,Cincinnati,Ohio,2-year,Public,Associates--Public Urban-serving Single Campus,no,no,-84.535229,39.150569,www.cincinnatistate.edu,11167,16.0,15.3,16.5,52043,42672,37780,76,37.2,8757,85,,,3251.0,23.0,558.0,42.0,6.8,34.0,15.6,31.0,11.7,1.0,47.9,12.0,31.3,46.0,165033|203748|150987|205470|170055|155292|167534|202222|167905|195322|198552|198455|172617|437103|234933|207449|174136|175041|191719|151032,25,31,45.6,1343.0
201946,University of Cincinnati-Clermont College,Batavia,Ohio,4-year,Public,Associates--Public 2-year colleges under 4-year universities,no,no,-84.19437,39.080645,www.clc.uc.edu,3446,16.9,19.5,21.5,47521,74213,66436,26,60.4,2722,23,,,4634.0,16.0,525.0,7.0,,,,,43.9,69.0,,,24.9,3.0,159407|106795|188225|187620|201432|180276|445674|200314|440402|237701|181765|441760|180249|200846|180045|207397|383190|204662|203483|201955,34,47,85.4,
201955,University of Cincinnati-Raymond Walters College,Blue Ash,Ohio,4-year,Public,Associates--Public 2-year colleges under 4-year universities,no,no,-84.400438,39.232995,www.ucblueash.edu/,4796,15.0,19.5,21.5,56125,74213,66436,46,61.8,3699,32,,,4870.0,23.0,58.0,1.0,,,,,41.5,61.0,,,36.4,11.0,383190|141990|383996|204662|106449|187666|207397|141839|441760|180249|200846|180045|237701|201432|180276|200314|188003|233338|152637|187620,34,47,82.1,
201964,Ohio Christian University,Circleville,Ohio,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-82.905986,39.610895,www.ohiochristian.edu,3528,17.2,22.6,22.5,39099,79796,101725,11,49.5,2275,72,939.0,13.0,2819.0,1.0,1149.0,4.0,15.6,8.0,32.8,12.0,56.9,84.0,64.1,21.0,30.6,19.0,172440|175430|436483|440767|442639|127699|155070|217907|243142|243133|174385|157377|385619|139205|248882|181330|156189|170000|214810|243151,57,343,64.5,64.0
201973,Clark State Community College,Springfield,Ohio,2-year,Public,Associates--Public Urban-serving Single Campus,no,no,-83.799288,39.89634,www.clarkstate.edu,5653,14.5,15.3,16.5,44985,42672,37780,63,29.9,3689,54,,,3936.0,49.0,2493.0,82.0,2.3,5.0,8.7,6.0,51.2,74.0,38.9,2.0,21.7,15.0,138840|184995|138901|107664|129367|171304|218830|151032|215239|175041|174136|409315|203748|201928|150987|165033|155292|195322|205470|167905,25,31,34.1,392.0
202046,Cleveland Institute of Art,Cleveland,Ohio,4-year,Private not-for-profit,Schools of art- music- and design,no,no,-81.609482,41.509241,www.cia.edu,568,17.3,22.6,22.5,162156,79796,101725,89,98.2,562,21,1060.0,52.0,17922.0,72.0,45604.0,76.0,53.6,68.0,59.8,60.0,44.2,65.0,78.3,58.0,39.8,32.0,239309|202170|234492|126702|430810|142887|215053|235024|201061|428286|392840|136774|169442|119270|167321|166911|183345|174932|110185|130110,57,114,100.0,97.0
202073,Cleveland Institute of Music,Cleveland,Ohio,4-year,Private not-for-profit,Schools of art- music- and design,no,no,-81.608878,41.512444,www.cim.edu,237,18.6,22.6,22.5,114940,79796,101725,76,99.6,253,10,,,28052.0,93.0,86283.0,85.0,48.3,59.0,56.9,54.0,15.1,7.0,85.0,77.0,34.8,25.0,167057|122506|192712|123952|164872|192110|113537|164933|111081|149639|122454|119775|211893|217493|143048|108232|140951|214971|166984|163295,57,114,89.6,58.0
202134,Cleveland State University,Cleveland,Ohio,4-year,Public,Research Universities--high research activity,no,no,-81.673052,41.502918,www.csuohio.edu/,12133,19.8,19.5,21.5,57026,74213,66436,48,74.2,10602,69,1030.0,51.0,5739.0,42.0,507.0,6.0,8.3,10.0,32.0,19.0,43.4,67.0,67.2,26.0,47.8,23.0,213020|192448|216852|224554|229179|166638|213011|151324|129525|198464|136215|221892|132471|171571|209807|128744|207582|186584|169248|138354,34,96,39.1,1132.0
202161,Bradford School (Ohio),Columbus,Ohio,2-year,Private for-profit,Associates--Private For-profit,no,no,-82.911152,40.023505,www.bradfordschoolcolumbus.edu,449,37.6,34.1,32.8,20395,35515,24795,42,100.0,797,71,,,4406.0,54.0,,,67.3,85.0,67.3,67.0,62.6,34.0,80.5,83.0,56.4,70.0,105118|204626|443739|212072|373447|230056|440110|438258|445203|152220|444121|410539|163736|126924|231642|260691|223463|246035|157270|376136,42,517,59.3,156.0
202170,Columbus College of Art & Design,Columbus,Ohio,4-year,Private not-for-profit,Schools of art- music- and design,no,no,-82.988548,39.965767,www.ccad.edu,1348,20.5,22.6,22.5,92339,79796,101725,62,91.0,1251,45,1035.0,42.0,12546.0,42.0,7322.0,25.0,47.1,58.0,59.1,58.0,37.3,50.0,79.4,62.0,31.2,20.0,239309|234492|126702|202046|430810|142887|428286|235024|215053|201061|119270|169442|136774|167321|392840|166911|183345|174932|110185|441973,57,114,81.1,325.0
202222,Columbus State Community College,Columbus,Ohio,2-year,Public,Associates--Public Urban-serving Single Campus,no,no,-82.987654,39.969976,www.cscc.edu/,25249,12.6,15.3,16.5,30646,42672,37780,30,34.9,22814,99,,,4526.0,69.0,,,1.2,1.0,7.8,5.0,41.6,49.0,49.1,16.0,22.8,18.0,205470|170055|150987|201928|165033|203748|155292|167534|167905|195322|172617|198552|198455|207449|234933|437103|409315|191719|174136|175041,25,31,23.0,2190.0
202356,Cuyahoga Community College,Cleveland,Ohio,2-year,Public,Associates--Public Urban-serving Multicampus,no,no,-81.66964,41.493981,www.tri-c.edu,27910,13.3,15.3,16.5,76840,42672,37780,93,34.1,20271,99,,,4886.0,78.0,1952.0,76.0,0.7,0.0,4.4,1.0,47.0,63.0,47.5,11.0,25.3,26.0,227924|198260|193326|190619|190628|190673|224642|218353|158662|114789|218894|184481|440305|132709|135391|121363|144166|187532|177995|239248,25,125,28.7,2085.0
202435,Davis College,Toledo,Ohio,2-year,Private for-profit,Associates--Private For-profit,no,no,-83.629891,41.693064,www.daviscollege.edu,218,32.3,34.1,32.8,48952,35515,24795,87,24.3,264,24,,,5786.0,86.0,,,6.7,6.0,20.0,3.0,79.9,74.0,37.5,6.0,24.0,22.0,212090|143075|439738|178183|151944|442790|249609|151625|368805|205568|438294|369516|441928|262457|408312|228291|135957|230472|442037|157696,42,517,14.0,30.0
202480,University of Dayton,Dayton,Ohio,4-year,Private not-for-profit,Research Universities--high research activity,no,no,-84.173662,39.73686,www.udayton.edu,7975,21.1,22.6,22.5,84267,79796,101725,55,93.5,7956,96,1181.0,81.0,14059.0,52.0,41246.0,73.0,60.4,77.0,76.7,85.0,11.9,2.0,88.6,85.0,60.1,60.0,196103|196413|171128|190044|133881|165334|163268|100858|204024|223232|132903|100706|232186|239105|212054|178402|146719|185828|127060|207388,57,96,92.1,1763.0
202514,Defiance College,Defiance,Ohio,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-84.356596,41.300336,www.defiance.edu,892,21.3,22.6,22.5,84851,79796,101725,56,82.1,898,32,964.0,18.0,14485.0,54.0,13467.0,42.0,37.6,42.0,45.6,32.0,46.5,70.0,57.6,12.0,31.7,20.0,201371|177144|176947|144971|221731|237312|211981|164173|237792|195544|236133|153001|148131|141185|198215|174075|228042|197984|215284|150604,57,343,75.8,226.0
202523,Denison University,Granville,Ohio,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-82.520625,40.072582,www.denison.edu,2274,22.8,22.6,22.5,155355,79796,101725,88,99.1,2268,71,1285.0,90.0,24391.0,89.0,305000.0,96.0,77.8,91.0,81.4,89.0,18.1,11.0,89.3,86.0,79.7,82.0,120254|130590|212674|174844|164155|212009|146427|213385|218070|149781|211273|203535|211291|262129|170532|145646|221351|156408|107080|209056,57,252,96.5,585.0
202648,Edison State Community College,Piqua,Ohio,2-year,Public,Associates--Public Suburban-serving Single Campus,no,no,-84.212558,40.157997,www.edisonohio.edu,2993,20.8,15.3,16.5,33840,42672,37780,37,29.3,2049,32,,,3752.0,41.0,843.0,53.0,9.2,49.0,20.4,51.0,44.3,57.0,52.9,28.0,25.5,27.0,129756|211079|174376|146603|199421|198774|207069|198570|207670|197294|203599|151041|147411|137209|115001|213659|191339|185536|209250|148007,25,106,35.2,437.0
202684,Bryant & Stratton College at Cleveland,Cleveland,Ohio,4-year,Private for-profit,Baccalaureate/Associates Colleges,no,no,-81.666561,41.50293,www.bryantstratton.edu,538,15.7,27.6,24.6,60609,43576,38763,70,40.5,718,59,,,4012.0,32.0,,,,,,,90.1,99.0,,,20.3,54.0,399869|433536|140340|101365|381909|165884|245342|116040|235529|366650|443526|369084|142337|407063|251251|134909|414568|176637|116475|413848,24,124,88.9,
202763,University of Findlay,Findlay,Ohio,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,no,no,-83.652067,41.05441,www.findlay.edu/,3872,16.6,22.6,22.5,72740,79796,101725,45,64.3,3055,83,1083.0,59.0,12746.0,43.0,7346.0,25.0,43.8,52.0,56.0,51.0,20.1,14.0,76.2,53.0,75.2,79.0,181394|168254|172334|148654|161457|151801|214041|193973|218964|221847|179326|228459|210739|196149|216764|190664|164076|217961|196121|167987,57,386,71.9,589.0
202806,Franklin University,Columbus,Ohio,4-year,Private not-for-profit,Schools of business and management,no,no,-82.991825,39.958402,www.franklin.edu,5185,32.9,22.6,22.5,26260,79796,101725,4,34.5,3068,83,,,3448.0,3.0,1431.0,5.0,3.3,1.0,15.0,3.0,47.3,71.0,47.4,4.0,8.0,2.0,171492|434973|169327|406006|167260|192271|432223|440420|414878|414708|138293|442170|227243|442897|440448|136206|118693|442189|182430|442143,57,42,13.4,60.0
202903,God's Bible School and College,Cincinnati,Ohio,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,no,no,-84.506036,39.115484,www.gbs.edu,305,20.2,22.6,22.5,80747,79796,101725,52,66.9,228,9,,,4549.0,7.0,,,13.5,6.0,35.1,14.0,46.5,70.0,76.5,54.0,95.2,94.0,198747|132408|179256|237136|132879|208725|217040|217606|153302|194569|174206|363712|444398|102261|224244|171881|105899|145497|181376|178679,57,106,67.5,37.0
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,Ohio,4-year,Private not-for-profit,Associates--Private Not-for-profit,no,no,-84.523399,39.140162,www.gscollege.edu,355,36.4,22.6,22.5,84066,79796,101725,55,41.7,230,9,970.0,20.0,3711.0,4.0,11527.0,38.0,,,,,48.4,73.0,,,74.4,78.0,126410|195191|188678|165264|432524|195784|155177|101648|130448|213774|216551|189811|188687|108852|190956|192961|189282|439899|190451|161022,57,73,21.0,
203085,Heidelberg University,Tiffin,Ohio,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,no,no,-83.166581,41.114337,www.heidelberg.edu,1107,20.4,22.6,22.5,88103,79796,101725,59,95.3,1079,39,,,14577.0,55.0,27948.0,63.0,35.2,38.0,50.7,42.0,42.9,62.0,64.6,22.0,54.8,53.0,207865|236452|226383|232672|176035|230603|206437|219198|173124|183062|155900|200253|174358|238980|230834|175078|153366|232609|213321|193399,57,106,86.9,369.0
203128,Hiram College,Hiram,Ohio,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-81.141552,41.310998,www.hiram.edu,1283,22.2,22.6,22.5,106682,79796,101725,73,87.1,1255,45,1030.0,39.0,16714.0,66.0,49493.0,78.0,57.1,73.0,64.6,69.0,41.1,58.0,75.7,51.0,54.1,51.0,204185|237969|232025|215275|127185|218724|228981|198950|157076|147244|231581|155937|101435|128391|147341|213668|240277|219806|167288|233718,57,252,82.9,333.0
203155,Hocking College,Nelsonville,Ohio,2-year,Public,Associates--Public Rural-serving Large,no,no,-82.221749,39.443298,www.hocking.edu,4094,18.8,15.3,16.5,31033,42672,37780,30,73.6,4146,59,,,4283.0,61.0,1159.0,62.0,9.1,48.0,18.6,44.0,57.9,85.0,48.0,13.0,61.6,94.0,167376|151005|236692|150978|193283|205841|101286|145682|153311|115861|101295|127884|157711|226578|169275|209940|104160|181640|224350|209038,25,128,53.1,1278.0
203313,"ITT Technical Institute (Dayton, Ohio)",Dayton,Ohio,4-year,Private for-profit,Associates--Private For-profit,no,no,-84.184899,39.834551,www.itt-tech.edu,304,37.8,27.6,24.6,42284,43576,38763,48,74.0,357,23,,,3925.0,28.0,,,,,,,78.8,83.0,,,15.4,42.0,382896|442648|151245|445452|215646|441919|194204|213686|439303|197285|154767|440271|444060|420404|149310|445470|414841|152415|384209|434575,24,517,79.9,
203331,Eastern Gateway Community College,Steubenville,Ohio,2-year,Public,Associates--Public Rural-serving Medium,no,no,-80.672408,40.376175,www.egcc.edu,2929,16.5,15.3,16.5,55824,42672,37780,81,48.3,1841,29,,,4085.0,55.0,143.0,12.0,8.6,47.0,23.7,62.0,54.7,80.0,48.9,15.0,16.9,5.0,219189|158583|107974|199625|198084|101499|136145|169992|142179|198905|155052|158088|180373|159692|160366|101602|106883|219480|141307|210270,25,289,32.7,291.0
203368,John Carroll University,University Heights,Ohio,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,no,no,-81.533103,41.488978,sites.jcu.edu/,3040,21.6,22.6,22.5,77666,79796,101725,50,97.0,2996,82,1112.0,68.0,20752.0,82.0,51044.0,78.0,65.4,83.0,75.3,83.0,27.3,28.0,88.1,84.0,48.5,45.0,174899|201195|154095|126580|123554|185572|175005|192323|195720|210739|164076|228802|190594|140164|196149|110413|151801|130226|217864|181394,57,386,83.3,720.0
203386,Hondros College,Westerville,Ohio,4-year,Private for-profit,Associates--Private For-profit,no,no,-82.901039,40.084407,www.hondros.edu,1656,45.8,27.6,24.6,23252,43576,38763,12,77.2,1684,85,,,4733.0,63.0,,,,,,,67.5,45.0,,,62.5,94.0,451750|446899|447102|450225|450270|445559|451981|446677|375939|446093|456180|447014|437662|445814|438647|448488|434159|451866|448503|439127,24,517,22.6,
203447,Kent State University at Ashtabula,Ashtabula,Ohio,4-year,Public,Associates--Public 4-year Primarily Associates,no,no,-80.8309,41.888855,www.ashtabula.kent.edu,2339,16.4,19.5,21.5,47013,74213,66436,24,28.6,1478,10,,,3976.0,6.0,,,1.3,0.0,10.7,1.0,59.4,93.0,49.2,2.0,45.0,19.0,146676|214634|381787|237686|404073|204839|404648|203474|165802|214759|151458|372958|161217|414823|173629|437848|127024|214740|190655|189459,34,34,55.5,75.0
203456,Kent State University-East Liverpool,East Liverpool,Ohio,4-year,Public,Associates--Public 2-year colleges under 4-year universities,no,no,-80.576918,40.617264,www.eliv.kent.edu,1671,16.7,19.5,21.5,58392,74213,66436,51,13.9,690,2,,,4047.0,7.0,,,22.2,51.0,38.9,31.0,54.9,89.0,60.0,11.0,38.6,13.0,187958|179344|188049|107725|107619|420538|203483|106999|440402|181765|445674|188225|106795|107585|159407|201946|180276|200314|201432|187620,34,47,66.1,18.0
203465,Kent State University-Stark,Canton,Ohio,4-year,Public,Associates--Public 4-year Primarily Associates,no,no,-81.43731,40.868568,www.stark.kent.edu,4836,4.4,19.5,21.5,222141,74213,66436,100,45.8,3239,27,,,4063.0,7.0,,,8.5,10.0,27.4,12.0,53.8,87.0,63.3,17.0,42.0,17.0,237932|167251|154518|231086|154855|218414|444990|112084|440758|199069|100812|161226|153375|164720|214652|180692|170967|106713|133085|178387,34,34,64.4,574.0
203474,Kent State University-Trumbull,Warren,Ohio,4-year,Public,Associates--Public 4-year Primarily Associates,no,no,-80.837363,41.279153,www.trumbull.kent.edu,3061,5.5,19.5,21.5,169362,74213,66436,99,30.3,1816,14,,,4016.0,7.0,,,6.3,6.0,20.8,6.0,61.0,94.0,54.8,6.0,49.6,27.0,204839|165802|146676|214759|404073|214634|151458|372958|381787|161217|203447|127024|237686|214740|404648|140322|204820|414823|173629|211477,34,34,73.0,207.0
203483,Kent State University-Tuscarawas,New Philadelphia,Ohio,4-year,Public,Associates--Public 2-year colleges under 4-year universities,no,no,-81.407707,40.467736,www.tusc.kent.edu,2375,14.7,19.5,21.5,49990,74213,66436,30,36.8,1572,11,,,3841.0,5.0,,,4.9,3.0,18.3,4.0,50.0,83.0,69.4,35.0,41.5,16.0,107619|188049|179344|440402|181765|445674|106795|188225|203456|187958|159407|201946|201432|107725|180276|187620|200314|237701|180249|200846,34,47,75.8,142.0
203492,Kent State University-Salem,Salem,Ohio,4-year,Public,Baccalaureate/Associates Colleges,no,no,-80.835458,40.86408,www.salem.kent.edu,1844,12.4,19.5,21.5,68796,74213,66436,67,38.1,1211,7,,,4282.0,10.0,,,11.4,18.0,31.6,19.0,52.4,86.0,55.7,7.0,33.3,8.0,196015|188058|133021|204680|207564|204705|204671|204699|135717|436818|136233|137078|436836|436827|182005|139904|182111|141307|210155|162609,34,124,69.0,79.0
203517,Kent State University,Kent,Ohio,4-year,Public,Research Universities--high research activity,no,no,-81.342253,41.146856,www.kent.edu,22968,21.6,19.5,21.5,54538,74213,66436,43,80.7,20602,90,1048.0,58.0,6239.0,55.0,3768.0,46.0,27.7,65.0,51.5,62.0,34.4,37.0,77.7,63.0,52.8,33.0,147703|201441|149222|220862|182281|151111|199148|159939|240453|160658|176372|172699|122409|188030|105330|232982|133669|228769|178420|102614,34,96,83.5,3721.0
203526,Kent State University-Geauga,Burton,Ohio,4-year,Public,Associates--Public 4-year Primarily Associates,no,no,-81.143085,41.483727,www.geauga.kent.edu,2646,7.9,19.5,21.5,129030,74213,66436,95,22.3,1308,7,,,3788.0,4.0,,,7.7,8.0,21.2,6.0,40.8,59.0,61.0,14.0,25.7,3.0,366252|204866|204848|146393|173142|159382|230171|439288|122843|194392|204486|207661|139463|214795|211477|129774|219578|182865|214166|108092,34,34,77.3,104.0
203535,Kenyon College,Gambier,Ohio,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-82.397977,40.374408,www.kenyon.edu/,1705,22.4,22.6,22.5,192554,79796,101725,94,99.4,1830,62,1328.0,93.0,25677.0,91.0,106676.0,88.0,86.2,96.0,89.1,95.0,10.3,1.0,95.7,95.0,95.7,94.0,211291|262129|107080|126678|212674|237057|149781|202523|153384|120254|123165|209056|164155|130590|189097|198385|212009|174844|161086|146427,57,252,98.3,458.0
203544,Kettering College of Medical Arts,Kettering,Ohio,4-year,Private not-for-profit,Other health professions schools,no,no,-84.191583,39.694072,www.kc.edu,800,30.0,22.6,22.5,50294,79796,101725,20,52.4,756,28,1002.0,29.0,4314.0,6.0,,,63.6,81.0,81.8,90.0,39.1,55.0,52.1,8.0,100.0,95.0,418126|111966|149028|181297|149763|204015|231837|146533|204176|196389|153977|203960|148593|204006|416801|200244|219639|203818|146755|176770,57,43,32.8,11.0
203580,Lake Erie College,Painesville,Ohio,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,no,no,-81.251817,41.717841,www.lec.edu,922,18.6,22.6,22.5,66579,79796,101725,38,92.4,987,36,983.0,24.0,17309.0,68.0,27395.0,62.0,27.8,24.0,44.7,30.0,41.0,58.0,70.6,37.0,35.0,25.0,209409|160065|161563|130183|199032|440545|219204|156365|174862|245953|110051|123651|215947|141167|210304|159568|152381|180948|164632|153278,57,106,77.2,237.0
203599,Lakeland Community College,Kirtland,Ohio,2-year,Public,Associates--Public Suburban-serving Single Campus,no,no,-81.364545,41.638462,www.lakelandcc.edu,8839,16.9,15.3,16.5,54760,42672,37780,80,35.9,6170,75,,,6768.0,96.0,397.0,35.0,8.3,44.0,8.3,6.0,39.5,44.0,46.7,10.0,21.1,14.0,198774|146603|174376|191339|213659|211927|125091|197294|151041|207670|202648|175315|129756|211079|137209|115001|140012|198570|148007|185536,25,106,34.2,955.0
203678,James A. Rhodes State College,Lima,Ohio,2-year,Public,Associates--Public Rural-serving Medium,no,no,-84.026319,40.738347,www.rhodesstate.edu,3599,23.4,15.3,16.5,32421,42672,37780,34,39.1,2689,42,,,4409.0,65.0,488.0,39.0,2.2,5.0,18.9,45.0,50.2,70.0,51.9,25.0,27.8,34.0,139968|246813|210234|138691|210155|179539|171155|199908|151096|129543|228608|226107|168607|101028|195988|177135|191612|205966|171395|143613,25,289,64.4,684.0
203720,Ohio Business College at Sheffield Village,Sheffield Village,Ohio,2-year,Private for-profit,Associates--Private For-profit,no,no,-82.133835,41.418467,www.ohiobusinesscollege.edu/,415,36.8,34.1,32.8,17434,35515,24795,34,77.1,498,51,,,5153.0,76.0,,,32.3,40.0,64.5,60.0,89.5,91.0,56.8,22.0,19.4,16.0,206224|420103|189574|377652|147749|363439|215433|434821|433563|204060|189592|439570|103945|442426|260354|188517|369905|367112|237437|377670,42,517,35.4,62.0
203739,Ohio Business College at Sandusky,Sandusky,Ohio,2-year,Private for-profit,Associates--Private For-profit,no,no,-82.666407,41.414861,www.ohiobusinesscollege.edu,387,24.7,34.1,32.8,22198,35515,24795,47,51.7,374,36,,,4818.0,67.0,,,5.6,3.0,29.6,8.0,89.9,92.0,59.1,26.0,21.2,18.0,445258|154776|157465|189565|118259|211398|122834|445197|103644|222099|230472|205054|369862|442037|157696|193201|368443|366270|202204|443438,42,517,32.4,54.0
203748,Lorain County Community College,Elyria,Ohio,2-year,Public,Associates--Public Urban-serving Single Campus,no,no,-82.07242,41.412448,www.lorainccc.edu,12274,16.3,15.3,16.5,24944,42672,37780,16,27.6,7690,82,,,3681.0,38.0,4484.0,93.0,1.0,1.0,9.5,9.0,46.3,62.0,60.3,62.0,19.2,9.0,150987|201928|205470|165033|170055|155292|202222|174136|167534|167905|195322|198552|172617|175041|198455|234933|207449|437103|409315|151032,25,31,27.3,1175.0
203757,Lourdes College,Sylvania,Ohio,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,no,no,-83.706649,41.708694,www.lourdes.edu,1806,21.9,22.6,22.5,66744,79796,101725,39,63.0,1462,51,,,7646.0,19.0,5695.0,19.0,6.7,3.0,32.2,11.0,57.2,84.0,62.2,19.0,100.0,95.0,150145|138275|440466|154590|228325|152381|192192|151786|237330|162210|153278|140872|210304|174862|110051|219204|156365|219091|237367|123651,57,106,23.3,90.0
203775,Malone University,Canton,Ohio,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,no,no,-81.383525,40.826516,www.malone.edu,1656,25.1,22.6,22.5,49202,79796,101725,19,87.7,1801,61,1046.0,46.0,14422.0,54.0,7391.0,25.0,45.7,55.0,58.7,57.0,39.9,57.0,71.3,39.0,42.7,36.0,213987|238078|377555|186876|183910|173045|177065|232609|213321|206437|219198|165671|155900|173124|200253|174358|102234|230603|217688|175078,57,169,61.4,387.0
203845,Marietta College,Marietta,Ohio,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-81.450038,39.417638,www.marietta.edu,1416,20.0,22.6,22.5,105695,79796,101725,72,95.5,1491,52,,,18237.0,73.0,40982.0,73.0,43.8,52.0,55.0,49.0,30.2,34.0,71.5,39.0,66.7,70.0,174491|107512|133711|217059|104586|180416|217518|212197|153825|154101|152567|177542|153250|238476|221014|145372|180984|196291|111188|212656,57,343,89.5,416.0
203881,Marion Technical College,Marion,Ohio,2-year,Public,Associates--Public Rural-serving Medium,no,no,-83.090763,40.579256,www.mtc.edu,2698,18.5,15.3,16.5,40908,42672,37780,54,33.4,1752,26,,,5735.0,89.0,,,11.0,57.0,20.0,49.0,41.4,49.0,42.9,5.0,31.2,46.0,145521|161192|227386|153533|239220|198118|251260|153472|240116|199324|233903|137315|224961|206011|153922|135160|199740|233648|240198|153296,25,289,18.3,355.0
