unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,state_sector_ct,carnegie_ct,counted_pct,cohort_size,num_similar
194967,Everest Institute at Rochester,Rochester,New York,2-year,Private for-profit,Associates--Private For-profit,no,no,-77.585507,43.19617,www.everest.edu/campus/rochester,617,25.8,24.9,32.8,33120,44481,24795,73,66.1,770,70,1059.8893044128647,49.80104712041885,6865.0,93.0,32544.04606112785,49.948773138183384,16.1,18.0,20.3,3.0,93.1,96.0,33.3,4.0,40.9,52.0,22,517,57.675919335705814,192.0,20.0
195003,Rochester Institute of Technology,Rochester,New York,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,no,no,-77.67521,43.090325,www.rit.edu/,13880,21.3,22.8,22.5,97823,108407,101725,67,87.2,12330,99,1232.0,86.0,16773.0,66.0,47198.0,77.0,28.4,26.0,65.8,71.0,31.3,36.0,86.9,81.0,66.4,70.0,116,386,77.3,2284.0,20.0
195030,University of Rochester,Rochester,New York,4-year,Private not-for-profit,Research Universities--very high research activity,no,no,-77.631042,43.126437,www.rochester.edu,6177,22.7,22.8,22.5,177364,108407,101725,91,94.5,6634,95,1353.0,94.0,26310.0,92.0,162764.0,92.0,76.6,91.0,85.2,93.0,18.4,11.0,96.1,96.0,91.0,92.0,116,106,84.1,1181.0,20.0
195058,Rockland Community College,Suffern,New York,2-year,Public,Associates--Public Suburban-serving Single Campus,no,no,-74.088169,41.13324,www.sunyrockland.edu/,7652,17.4,18.0,16.5,66900,59231,37780,89,58.5,6026,74,1059.8893044128647,49.80104712041885,3841.0,45.0,567.0,42.0,12.5,64.0,26.5,71.0,30.8,22.0,73.6,95.0,22.0,16.0,35,106,66.6,1516.0,20.0
195128,Russell Sage College,Troy,New York,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,no,no,-73.693711,42.72821,www.sage.edu,1699,26.7,22.8,22.5,46707,108407,101725,16,85.1,1519,53,1059.8893044128647,49.80104712041885,19185.0,76.0,9469.0,32.0,52.5,66.0,58.0,56.0,46.4,70.0,78.4,59.0,94.1,93.0,116,386,46.6,162.0,20.0
195164,St. Bonaventure University,Saint Bonaventure,New York,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,no,no,-78.47586,42.07863,www.sbu.edu,1826,21.9,22.8,22.5,67893,108407,101725,40,97.5,1879,64,1075.0,57.0,17493.0,69.0,24874.0,59.0,53.7,68.0,66.6,72.0,28.9,31.0,80.7,66.0,64.6,67.0,116,386,85.4,527.0,20.0
195173,St. Francis College (N.Y.),Brooklyn Heights,New York,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,no,no,-73.991653,40.693076,www.sfc.edu,2764,19.1,22.8,22.5,77161,108407,101725,49,88.9,2644,78,940.0,13.0,10695.0,32.0,25980.0,61.0,27.2,23.0,52.1,44.0,43.2,63.0,79.6,63.0,25.7,13.0,116,343,74.4,478.0,20.0
195191,St. Joseph's College of Nursing,Syracuse,New York,2-year,Private not-for-profit,Associates--Private Not-for-profit,no,no,-76.148355,43.055355,www.sjhcon.org,302,46.9,34.9,25.9,39438,37611,34510,52,49.7,217,31,1015.0,83.0,3585.0,22.0,32544.04606112785,49.948773138183384,80.0,90.0,80.0,89.0,43.3,28.0,100.0,92.0,100.0,92.0,12,73,7.2,10.0,20.0
195216,St. Lawrence University,Canton,New York,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-75.161343,44.589879,www.stlawu.edu,2414,23.4,22.8,22.5,146512,108407,101725,86,99.3,2364,73,1059.8893044128647,49.80104712041885,27611.0,93.0,104324.0,87.0,76.9,91.0,80.4,88.0,18.3,11.0,89.5,87.0,76.9,80.0,116,252,97.7,627.0,20.0
195234,College of Saint Rose,Albany,New York,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,no,no,-73.78611,42.664664,www.strose.edu,2891,22.7,22.8,22.5,48531,108407,101725,18,92.1,2803,80,1059.8893044128647,49.80104712041885,13919.0,51.0,7914.0,26.0,53.4,68.0,66.4,72.0,36.7,49.0,75.4,50.0,49.4,46.0,116,386,99.8,611.0,20.0
195243,St. Thomas Aquinas College,Sparkill,New York,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,no,no,-73.934182,41.041126,www.stac.edu,1801,23.1,22.8,22.5,74646,108407,101725,47,69.9,1196,43,931.0,11.0,13057.0,45.0,28754.0,64.0,36.1,40.0,52.8,45.0,23.6,21.0,73.7,46.0,35.5,26.0,116,106,74.3,324.0,20.0
195289,Samaritan Hospital School of Nursing,Troy,New York,2-year,Private not-for-profit,Associates--Private Not-for-profit,no,no,-73.671955,42.733091,www.nehealth.com,163,80.4,34.9,25.9,25925,37611,34510,34,11.0,68,3,1059.8893044128647,49.80104712041885,1030.0,1.0,32544.04606112785,49.948773138183384,100.0,97.0,100.0,97.0,37.8,21.0,50.0,20.0,34.6,32.0,12,73,4.3,1.0,20.0
195304,Sarah Lawrence College,Bronxville,New York,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-73.84381,40.934147,www.slc.edu,1471,23.7,22.8,22.5,137205,108407,101725,85,98.0,1359,48,1059.8893044128647,49.80104712041885,30700.0,96.0,44780.0,75.0,62.3,79.0,69.1,76.0,19.4,13.0,82.6,72.0,33.0,22.0,116,252,100.0,363.0,20.0
195322,Schenectady County Community College,Schenectady,New York,2-year,Public,Associates--Public Urban-serving Single Campus,no,no,-73.949266,42.815783,www.sunysccc.edu,6574,16.6,18.0,16.5,49766,59231,37780,72,41.8,3676,54,1059.8893044128647,49.80104712041885,4626.0,71.0,1221.0,63.0,6.7,34.0,15.4,30.0,34.4,31.0,56.5,45.0,23.2,20.0,35,31,52.2,831.0,20.0
195438,Sh'or Yoshuv Rabbinical College,Lawrence,New York,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,no,no,-73.740366,40.605336,www.shoryoshuv.org/,190,12.1,22.8,22.5,219419,108407,101725,95,100.0,158,5,1059.8893044128647,49.80104712041885,10000.0,29.0,32544.04606112785,49.948773138183384,0.0,0.0,45.0,31.0,28.7,31.0,50.0,6.0,100.0,95.0,116,106,100.0,20.0,20.0
195474,Siena College,Loudonville,New York,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-73.75153,42.718586,www.siena.edu,3151,25.7,22.8,22.5,87406,108407,101725,58,95.4,3089,84,1122.0,71.0,15397.0,59.0,42117.0,74.0,74.0,89.0,79.6,88.0,22.3,18.0,85.9,79.0,63.3,65.0,116,252,73.9,781.0,20.0
195526,Skidmore College,Saratoga Springs,New York,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-73.785108,43.092696,www.skidmore.edu/,2684,22.6,22.8,22.5,183149,108407,101725,92,98.6,2742,79,1247.0,88.0,37137.0,99.0,110095.0,88.0,82.7,95.0,85.9,93.0,14.6,6.0,93.0,91.0,81.5,84.0,116,252,95.0,682.0,20.0
195544,St. Joseph's College (N.Y.),Brooklyn,New York,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,no,no,-73.968037,40.690485,www.sjcny.edu,4529,26.7,22.8,22.5,54919,108407,101725,27,79.3,4202,89,1054.0,50.0,8983.0,25.0,10819.0,36.0,55.7,71.0,71.8,79.0,31.6,37.0,83.7,75.0,31.2,20.0,116,169,30.8,670.0,20.0
195687,St. Elizabeth College of Nursing,Utica,New York,2-year,Private not-for-profit,Associates--Private Not-for-profit,no,no,-75.267492,43.083457,www.secon.edu,159,60.1,34.9,25.9,43724,37611,34510,60,45.3,137,18,1059.8893044128647,49.80104712041885,4116.0,45.0,32544.04606112785,49.948773138183384,64.7,77.0,64.7,65.0,49.7,36.0,83.3,85.0,78.9,74.0,12,73,16.2,17.0,20.0
195720,St. John Fisher College,Rochester,New York,4-year,Private not-for-profit,Doctoral/Research Universities,no,no,-77.516979,43.117064,www.sjfc.edu,2959,24.9,22.8,22.5,63118,108407,101725,34,92.5,2824,81,1095.0,63.0,13327.0,47.0,15525.0,46.0,64.7,81.0,71.8,79.0,32.1,38.0,83.2,74.0,51.6,49.0,116,79,65.9,546.0,20.0
195784,Sisters of Charity Medical Center School of Nursing,Staten Island,New York,2-year,Private for-profit,Associates--Private For-profit,no,no,-74.179282,40.605686,www.stpaulsschoolofnursing.edu/,747,25.6,24.9,32.8,19069,44481,24795,39,74.6,997,80,1059.8893044128647,49.80104712041885,5220.0,77.0,32544.04606112785,49.948773138183384,55.2,69.0,77.6,85.0,51.3,21.0,57.1,23.0,39.5,50.0,22,517,57.675919335705814,201.0,20.0
195809,St. John's University (N.Y.),Queens,New York,4-year,Private not-for-profit,Doctoral/Research Universities,no,no,-73.795301,40.721979,www.stjohns.edu,15773,18.1,22.8,22.5,87413,108407,101725,58,69.2,12603,99,1093.0,63.0,20599.0,81.0,25196.0,60.0,35.9,39.0,55.5,50.0,30.8,35.0,79.6,63.0,44.3,39.0,116,79,52.1,3126.0,20.0
195845,New York Career Institute,New York,New York,2-year,Private for-profit,Associates--Private For-profit,no,no,-74.008316,40.713178,www.nyci.edu,614,21.6,24.9,32.8,45319,44481,24795,86,55.9,563,57,1059.8893044128647,49.80104712041885,4255.0,48.0,32544.04606112785,49.948773138183384,15.9,17.0,46.0,23.0,51.5,21.0,41.7,8.0,18.4,14.0,22,517,30.7,63.0,20.0
195988,Sullivan County Community College,Loch Sheldrake,New York,2-year,Public,Associates--Public Rural-serving Small,no,no,-74.668376,41.764174,www.sunysullivan.edu/,1585,18.6,18.0,16.5,78952,59231,37780,94,64.3,1258,16,1059.8893044128647,49.80104712041885,5816.0,90.0,817.0,52.0,11.1,58.0,21.8,55.0,53.6,79.0,50.1,19.0,47.1,81.0,35,111,74.1,478.0,20.0
196006,Alfred State College,Alfred,New York,4-year,Public,Baccalaureate/Associates Colleges,no,no,-77.791057,42.258745,www.alfredstate.edu,3555,29.6,22.6,21.5,49652,71334,66436,29,90.6,3483,30,1090.0,72.0,7040.0,71.0,1175.0,13.0,39.1,81.0,48.9,56.0,50.9,84.0,85.1,83.0,73.4,73.0,39,124,82.1,92.0,20.0
196015,State University of New York Canton-College of Technology,Canton,New York,4-year,Public,Baccalaureate/Associates Colleges,no,no,-75.185005,44.607346,www.canton.edu,3512,28.2,22.6,21.5,57283,71334,66436,49,83.7,3411,29,1059.8893044128647,49.80104712041885,6629.0,62.0,2677.0,36.0,23.4,54.0,28.6,13.0,55.9,89.0,75.6,56.0,57.5,40.0,39,124,62.1,77.0,20.0
196024,State University of New York College of Technology at Delhi,Delhi,New York,4-year,Public,Baccalaureate/Associates Colleges,no,no,-74.924225,42.270129,www.delhi.edu,3308,29.0,22.6,21.5,51733,71334,66436,35,78.3,2911,25,1059.8893044128647,49.80104712041885,6160.0,52.0,1295.0,15.0,27.5,64.0,45.0,47.0,48.4,80.0,68.7,33.0,58.4,42.0,39,124,84.6,40.0,20.0
196033,State University of New York College of Agriculture and Technology at Cobleskill,Cobleskill,New York,4-year,Public,Baccalaureate/Associates Colleges,no,no,-74.504897,42.661622,www.cobleskill.edu/,2453,25.3,22.6,21.5,70427,71334,66436,69,92.4,2455,20,975.0,29.0,6259.0,56.0,1523.0,18.0,28.7,66.0,43.8,44.0,48.4,80.0,74.0,50.0,51.8,31.0,39,124,76.1,80.0,20.0
196042,Farmingdale State College,Farmingdale,New York,4-year,Public,Baccalaureate Colleges--Diverse Fields,no,no,-73.426371,40.75408,www.farmingdale.edu,8162,22.5,22.6,21.5,68087,71334,66436,66,74.4,6956,53,969.0,26.0,5173.0,29.0,771.0,8.0,21.3,48.0,42.6,40.0,27.1,19.0,82.3,76.0,31.1,6.0,39,343,49.4,244.0,20.0
196051,State University of New York College of Agriculture and Technology at Morrisville,Morrisville,New York,4-year,Public,Baccalaureate/Associates Colleges,no,no,-75.604369,42.891392,www.morrisville.edu,3028,22.2,22.6,21.5,83606,71334,66436,82,88.1,2823,24,930.0,13.0,6483.0,60.0,479.0,6.0,20.8,46.0,25.0,9.0,58.7,92.0,66.7,25.0,60.1,44.0,39,124,73.0,24.0,20.0
196060,State University of New York at Albany,Albany,New York,4-year,Public,Research Universities--very high research activity,no,no,-73.825014,42.686917,www.albany.edu,12822,24.5,22.6,21.5,83642,71334,66436,82,94.0,12474,74,1102.0,75.0,6847.0,67.0,2600.0,34.0,55.6,93.0,66.4,84.0,37.5,46.0,81.5,73.0,55.6,37.0,39,106,61.2,2516.0,20.0
196079,Binghamton University,Vestal,New York,4-year,Public,Research Universities--high research activity,no,no,-75.971143,42.088049,www.binghamton.edu,12997,23.6,22.6,21.5,71768,71334,66436,71,96.6,13102,76,1297.0,98.0,6460.0,59.0,4893.0,57.0,68.7,99.0,80.8,95.0,26.9,18.0,90.7,94.0,69.6,64.0,39,96,69.1,2215.0,20.0
196088,University at Buffalo,Buffalo,New York,4-year,Public,Research Universities--very high research activity,no,X,-78.790103,43.001433,www.buffalo.edu,19831,21.8,22.6,21.5,91931,71334,66436,86,91.2,20722,90,1158.0,86.0,7033.0,70.0,19863.0,90.0,51.6,91.0,72.0,91.0,28.4,21.0,87.6,89.0,67.4,58.0,39,106,63.6,3000.0,20.0
196097,State University of New York at Stony Brook,Stony Brook,New York,4-year,Public,Research Universities--very high research activity,no,no,-73.123595,40.913138,www.stonybrook.edu,15992,22.7,22.6,21.5,110471,71334,66436,93,93.1,16568,82,1253.0,95.0,6658.0,63.0,6730.0,67.0,45.1,87.0,65.9,83.0,35.1,39.0,90.1,93.0,69.0,62.0,39,106,64.5,2759.0,20.0
196103,State University of New York College of Environmental Science and Forestry,Syracuse,New York,4-year,Public,Doctoral/Research Universities,no,no,-76.139236,43.034355,www.esf.edu,1702,24.2,22.6,21.5,104139,71334,66436,90,96.8,1678,12,1155.0,85.0,5465.0,36.0,10676.0,79.0,50.8,91.0,71.2,91.0,26.8,18.0,85.7,84.0,74.8,75.0,39,79,55.7,250.0,20.0
196112,State University of New York Institute of Technology at Utica-Rome,Utica,New York,4-year,Public,Masters Colleges and Universities--medium programs,no,no,-75.2292,43.13528,www.sunyit.edu,1804,26.5,22.6,21.5,62493,71334,66436,58,79.0,1501,10,1053.0,62.0,5353.0,35.0,1367.0,16.0,32.0,71.0,47.8,53.0,38.5,50.0,83.8,80.0,41.7,17.0,39,169,23.7,203.0,20.0
196121,"State University of New York, The College at Brockport",Brockport,New York,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-77.949824,43.209862,www.brockport.edu,7090,25.7,22.6,21.5,61565,71334,66436,57,90.4,6765,52,1069.0,65.0,5489.0,37.0,1042.0,12.0,48.0,89.0,66.8,85.0,40.8,59.0,80.8,72.0,56.9,39.0,39,386,53.4,1038.0,20.0
196130,Buffalo State College,Buffalo,New York,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-78.88067,42.934199,www.buffalostate.edu,9355,20.4,22.6,21.5,61271,71334,66436,56,88.6,9281,64,975.0,29.0,5989.0,47.0,2738.0,36.0,25.1,59.0,48.9,56.0,45.9,73.0,75.3,55.0,49.4,26.0,39,386,54.2,1390.0,20.0
196149,State University of New York College at Cortland,Cortland,New York,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-76.197909,42.590158,www2.cortland.edu,6400,23.0,22.6,21.5,55452,71334,66436,45,98.1,6421,51,1058.0,62.0,5172.0,29.0,3788.0,46.0,46.7,88.0,69.5,88.0,26.9,18.0,82.9,78.0,50.5,29.0,39,386,65.8,1194.0,20.0
196158,State University of New York at Fredonia,Fredonia,New York,4-year,Public,Masters Colleges and Universities--medium programs,no,no,-79.336109,42.450961,www.fredonia.edu,5092,21.6,22.6,21.5,64309,71334,66436,61,97.1,5319,43,1056.0,62.0,5041.0,27.0,4444.0,53.0,45.3,87.0,64.4,81.0,35.0,39.0,77.6,62.0,51.6,30.0,39,169,70.7,1057.0,20.0
196167,State University of New York College at Geneseo,Geneseo,New York,4-year,Public,Masters Colleges and Universities--smaller programs,no,no,-77.821999,42.796864,www.geneseo.edu/,5504,22.5,22.6,21.5,63813,71334,66436,61,97.9,5370,44,1274.0,97.0,4646.0,16.0,3910.0,48.0,66.5,97.0,77.9,94.0,22.7,10.0,90.3,93.0,71.9,70.0,39,106,73.0,1029.0,20.0
196176,State University of New York College at New Paltz,New Paltz,New York,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-74.088727,41.737205,www.newpaltz.edu,6570,25.0,22.6,21.5,55803,71334,66436,45,92.2,6641,52,1129.0,81.0,5892.0,45.0,2054.0,26.0,50.5,90.0,70.5,90.0,28.0,21.0,87.2,88.0,53.5,35.0,39,386,48.8,942.0,20.0
196185,State University of New York College at Oneonta,Oneonta,New York,4-year,Public,Masters Colleges and Universities--smaller programs,no,no,-75.064186,42.466555,www.oneonta.edu,5800,23.1,22.6,21.5,65274,71334,66436,63,97.8,5945,48,1097.0,74.0,5877.0,45.0,6137.0,64.0,53.5,92.0,69.8,89.0,28.7,22.0,87.4,89.0,59.2,43.0,39,106,68.7,1145.0,20.0
196194,State University of New York College at Oswego,Oswego,New York,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-76.543885,43.453047,www.oswego.edu/,7328,22.9,22.6,21.5,58344,71334,66436,51,94.9,7100,54,1110.0,78.0,5565.0,40.0,2181.0,28.0,39.6,82.0,57.8,74.0,39.1,53.0,78.0,64.0,58.3,41.0,39,386,64.8,1383.0,20.0
196200,State University of New York College at Potsdam,Potsdam,New York,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-74.976889,44.662862,www.potsdam.edu,3707,18.2,22.6,21.5,84165,71334,66436,82,97.0,3963,33,1059.8893044128647,49.80104712041885,6021.0,48.0,4926.0,57.0,29.8,68.0,51.3,62.0,43.7,68.0,74.3,51.0,71.1,68.0,39,386,71.1,836.0,20.0
196219,State University of New York College at Purchase,Purchase,New York,4-year,Public,Baccalaureate Colleges--Arts & Sciences,no,no,-73.700127,41.047092,www.purchase.edu,4239,23.0,22.6,21.5,98447,71334,66436,87,90.8,4299,36,1082.0,70.0,5890.0,45.0,12326.0,83.0,50.4,90.0,59.7,76.0,31.8,29.0,82.4,77.0,39.5,14.0,39,252,62.0,824.0,20.0
196237,State University of New York College at Old Westbury,Old Westbury,New York,4-year,Public,Baccalaureate Colleges--Arts & Sciences,no,no,-73.570966,40.789842,www.oldwestbury.edu,4161,20.3,22.6,21.5,74025,71334,66436,73,85.5,3945,33,998.0,38.0,6254.0,56.0,44.0,1.0,19.6,42.0,36.5,26.0,47.1,77.0,75.8,57.0,46.6,21.0,39,252,40.7,433.0,20.0
196246,State University of New York College at Plattsburgh,Plattsburgh,New York,4-year,Public,Masters Colleges and Universities--larger programs,no,no,-73.467342,44.691103,www.plattsburgh.edu,5639,23.7,22.6,21.5,57572,71334,66436,50,92.0,5546,45,1026.0,49.0,5553.0,39.0,2624.0,34.0,40.6,83.0,60.3,77.0,35.3,40.0,83.8,80.0,55.6,37.0,39,386,59.8,973.0,20.0
196264,Empire State College of State University of New York,Saratoga Springs,New York,4-year,Public,Masters Colleges and Universities--medium programs,no,no,-73.779915,43.078304,www.esc.edu,10827,32.7,22.6,21.5,35885,71334,66436,11,39.0,8993,63,1059.8893044128647,49.80104712041885,4230.0,9.0,1849.0,23.0,8.0,9.0,15.7,2.0,35.5,41.0,49.5,3.0,17.6,1.0,39,169,7.6,286.0,20.0
196291,State University of New York Maritime College,Throggs Neck,New York,4-year,Public,Baccalaureate Colleges--Diverse Fields,no,no,-73.800336,40.809048,www.sunymaritime.edu,1601,14.6,22.6,21.5,109659,71334,66436,92,94.8,2004,17,1056.0,62.0,5774.0,43.0,2048.0,26.0,25.1,59.0,50.4,58.0,23.1,10.0,79.3,68.0,63.0,50.0,39,343,79.0,367.0,20.0
196389,Swedish Institute College of Health Sciences,New York,New York,2-year,Private for-profit,Other health professions schools,no,no,-73.99567,40.746384,www.swedishinstitute.edu,848,37.1,24.9,32.8,60414,44481,24795,92,86.4,500,52,1059.8893044128647,49.80104712041885,1881.0,2.0,32544.04606112785,49.948773138183384,81.5,96.0,81.5,91.0,41.3,11.0,87.7,96.0,54.4,68.0,22,43,85.4,135.0,20.0
196413,Syracuse University,Syracuse,New York,4-year,Private not-for-profit,Research Universities--high research activity,no,no,-76.136738,43.040525,syr.edu/,15097,19.0,22.8,22.5,100270,108407,101725,69,95.5,16852,99,1158.0,78.0,24796.0,90.0,49259.0,78.0,68.5,85.0,81.1,89.0,26.8,27.0,91.9,90.0,66.1,69.0,116,96,89.9,3092.0,20.0
196431,Talmudical Seminary Oholei Torah,Brooklyn,New York,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,no,no,-73.972235,40.635963,www.tsot.edu/,321,1.2,22.8,22.5,1173681,108407,101725,100,100.0,283,11,1059.8893044128647,49.80104712041885,5564.0,11.0,32544.04606112785,49.948773138183384,6.7,3.0,6.7,1.0,76.2,94.0,70.4,36.0,75.0,78.0,116,106,29.3,75.0,20.0
196477,Technical Career Institutes,New York,New York,2-year,Private for-profit,Associates--Private For-profit,no,no,-73.996048,40.750572,www.tcicollege.edu,3020,20.3,24.9,32.8,54984,44481,24795,90,87.4,4338,100,1059.8893044128647,49.80104712041885,6615.0,91.0,32544.04606112785,49.948773138183384,16.7,18.0,24.1,5.0,85.3,83.0,41.7,8.0,43.5,57.0,22,517,72.9,1147.0,20.0
196565,Tompkins Cortland Community College,Dryden,New York,2-year,Public,Associates--Public Rural-serving Medium,no,no,-76.287586,42.502006,www.tc3.edu,5490,18.7,18.0,16.5,52625,59231,37780,77,47.1,3884,56,1059.8893044128647,49.80104712041885,3406.0,28.0,3826.0,91.0,13.3,67.0,22.2,57.0,34.4,31.0,52.8,28.0,19.8,11.0,35,289,66.0,1065.0,20.0
196583,Torah Temimah Talmudical Seminary,Brooklyn,New York,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,no,no,-73.971973,40.635509,no site,180,1.2,22.8,22.5,1324957,108407,101725,100,100.0,180,6,1059.8893044128647,49.80104712041885,6211.0,13.0,32544.04606112785,49.948773138183384,0.0,0.0,2.2,0.0,31.9,38.0,48.1,4.0,100.0,95.0,116,106,78.0,46.0,20.0
196592,Touro College (N.Y.),New York,New York,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,no,no,-73.989932,40.742172,www.touro.edu,6827,29.6,22.8,22.5,46587,108407,101725,16,75.3,6745,96,1059.8893044128647,49.80104712041885,5514.0,11.0,991.0,4.0,30.5,30.0,47.7,36.0,58.1,85.0,46.3,4.0,36.1,27.0,116,386,82.2,455.0,20.0
196653,Trocaire College,Buffalo,New York,4-year,Private not-for-profit,Associates--Private Not-for-profit,no,no,-78.812637,42.846625,www.trocaire.edu/,1492,34.5,22.8,22.5,39049,108407,101725,10,45.2,1082,39,1059.8893044128647,49.80104712041885,4762.0,8.0,9132.0,31.0,28.36446495529276,46.728295356215746,42.40758580905681,48.859532737236805,53.6,81.0,66.23185289957567,49.22659123055163,32.5,21.0,116,73,41.3,658.3060282665128,20.0
196699,Ulster County Community College,Stone Ridge,New York,2-year,Public,Associates--Public Rural-serving Medium,no,no,-74.129983,41.855225,www.sunyulster.edu,3615,21.1,18.0,16.5,52023,59231,37780,76,45.8,2207,35,1059.8893044128647,49.80104712041885,4951.0,80.0,3015.0,86.0,12.3,63.0,24.8,66.0,27.2,16.0,60.4,62.0,32.9,50.0,35,289,60.2,604.0,20.0
196866,Union College (N.Y.),Schenectady,New York,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-73.928498,42.817578,www.union.edu/,2246,24.7,22.8,22.5,188650,108407,101725,93,99.1,2075,69,1313.0,92.0,26624.0,92.0,172819.0,93.0,81.8,94.0,88.0,95.0,15.6,7.0,91.7,90.0,85.8,88.0,116,252,94.0,560.0,20.0
197018,United Talmudical Seminary,Brooklyn,New York,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,no,no,-73.959161,40.7057,utsny.com,1814,13.5,22.8,22.5,61631,108407,101725,33,100.0,1272,45,1059.8893044128647,49.80104712041885,10629.0,32.0,32544.04606112785,49.948773138183384,0.0,0.0,43.3,27.0,89.5,98.0,88.7,85.0,30.5,19.0,116,106,93.4,363.0,20.0
197027,United States Merchant Marine Academy,Kings Point,New York,4-year,Public,Baccalaureate Colleges--Diverse Fields,no,no,-73.762534,40.812154,www.usmma.edu,958,14.1,22.6,21.5,247945,71334,66436,100,100.0,1427,9,1059.8893044128647,49.80104712041885,5352.0,35.0,32544.04606112785,49.948773138183384,62.1,96.0,73.6,92.0,7.6,0.0,97.3,99.0,86.4,93.0,39,343,96.1,277.0,20.0
197045,Utica College,Utica,New York,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,no,no,-75.272407,43.095183,www.utica.edu/,2881,22.6,22.8,22.5,57761,108407,101725,29,77.4,2388,74,946.0,14.0,17589.0,70.0,6923.0,23.0,29.7,28.0,47.2,35.0,38.2,52.0,71.9,41.0,33.9,23.0,116,169,66.3,492.0,20.0
197081,USC The Business College at Utica,Utica,New York,2-year,Private for-profit,Associates--Private For-profit,no,no,-75.228627,43.101764,www.uscny.edu,324,30.0,24.9,32.8,39242,44481,24795,81,68.5,367,35,1059.8893044128647,49.80104712041885,6852.0,93.0,32544.04606112785,49.948773138183384,39.8,51.0,39.8,17.0,66.5,44.0,66.0,44.0,26.4,29.0,22,517,63.8,83.0,20.0
197133,Vassar College,Poughkeepsie,New York,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-73.894345,41.685105,www.vassar.edu,2477,25.4,22.8,22.5,233206,108407,101725,96,98.4,2469,75,1394.0,96.0,38545.0,100.0,351860.0,97.0,89.7,99.0,93.6,98.0,22.0,18.0,95.6,95.0,86.0,88.0,116,252,94.4,677.0,20.0
197142,Villa Maria College of Buffalo,Buffalo,New York,4-year,Private not-for-profit,Associates--Private Not-for-profit 4-year Primarily Associates,no,no,-78.795666,42.913045,www.villa.edu,465,21.8,22.8,22.5,70246,108407,101725,42,76.6,352,14,1059.8893044128647,49.80104712041885,6443.0,14.0,3906.0,13.0,25.0,20.0,25.0,7.0,74.7,93.0,59.0,14.0,40.8,33.0,116,7,62.9,12.0,20.0
197151,School of Visual Arts,New York,New York,4-year,Private for-profit,Schools of art- music- and design,no,no,-73.98224,40.738742,www.sva.edu,3636,21.4,22.6,24.6,100887,54039,38763,91,92.1,3516,94,1020.0,67.0,10995.0,99.0,32544.04606112785,49.948773138183384,55.3,94.0,64.6,93.0,24.5,1.0,82.9,85.0,14.0,36.0,17,114,66.3,658.0,20.0
197197,Wagner College,Staten Island,New York,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,no,no,-74.09573,40.615003,www.wagner.edu,1842,24.5,22.8,22.5,101674,108407,101725,70,95.8,1726,60,1154.0,77.0,19612.0,77.0,36002.0,69.0,53.0,66.0,61.4,62.0,19.0,12.0,88.0,84.0,34.0,24.0,116,169,93.2,528.0,20.0
197230,Wells College,Aurora,New York,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,no,no,-76.696512,42.744314,www.wells.edu,534,21.2,22.8,22.5,179340,108407,101725,92,98.1,488,18,1075.0,57.0,33732.0,98.0,55802.0,80.0,56.3,72.0,58.0,56.0,48.5,73.0,72.6,43.0,61.3,62.0,116,252,79.1,174.0,20.0
